교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230903,142번(도봉동~고속터미널),,342,244
버스,20230903,142번(도봉동~고속터미널),,92,132
버스,20230903,142번(도봉동~고속터미널),,279,147
버스,20230903,142번(도봉동~고속터미널),,1,352
버스,20230903,142번(도봉동~고속터미널),,71,119
버스,20230903,142번(도봉동~고속터미널),,106,138
버스,20230903,142번(도봉동~고속터미널),,158,203
버스,20230903,142번(도봉동~고속터미널),,302,67
버스,20230903,142번(도봉동~고속터미널),,107,118
버스,20230903,142번(도봉동~고속터미널),,317,184
버스,20230903,142번(도봉동~고속터미널),,109,148
버스,20230903,142번(도봉동~고속터미널),,76,174
버스,20230903,142번(도봉동~고속터미널),,119,318
버스,20230903,142번(도봉동~고속터미널),,43,140
버스,20230903,142번(도봉동~고속터미널),,72,120
버스,20230903,142번(도봉동~고속터미널),,93,168
버스,20230903,142번(도봉동~고속터미널),,119,105
버스,20230903,142번(도봉동~고속터미널),,204,36
버스,20230903,142번(도봉동~고속터미널),,167,64
버스,20230903,142번(도봉동~고속터미널),,117,44
버스,20230903,142번(도봉동~고속터미널),,135,87
버스,20230903,142번(도봉동~고속터미널),,140,66
버스,20230903,142번(도봉동~고속터미널),,59,88
버스,20230903,142번(도봉동~고속터미널),,55,20
버스,20230903,142번(도봉동~고속터미널),,79,78
버스,20230903,142번(도봉동~고속터미널),,240,246
버스,20230903,142번(도봉동~고속터미널),,203,137
버스,20230903,142번(도봉동~고속터미널),,144,116
버스,20230903,142번(도봉동~고속터미널),,263,348
버스,20230903,142번(도봉동~고속터미널),,44,227
버스,20230903,142번(도봉동~고속터미널),,42,52
버스,20230903,142번(도봉동~고속터미널),,634,314
버스,20230903,142번(도봉동~고속터미널),,421,499
버스,20230903,142번(도봉동~고속터미널),,85,258
버스,20230903,142번(도봉동~고속터미널),,163,87
버스,20230903,142번(도봉동~고속터미널),,211,209
버스,20230903,142번(도봉동~고속터미널),,18,190
버스,20230903,142번(도봉동~고속터미널),,141,97
버스,20230903,142번(도봉동~고속터미널),,128,56
버스,20230903,142번(도봉동~고속터미널),,69,77
버스,20230903,142번(도봉동~고속터미널),,229,208
버스,20230903,142번(도봉동~고속터미널),,63,128
버스,20230903,142번(도봉동~고속터미널),,125,89
버스,20230903,142번(도봉동~고속터미널),,52,141
버스,20230903,142번(도봉동~고속터미널),,133,117
버스,20230903,142번(도봉동~고속터미널),,157,311
버스,20230903,142번(도봉동~고속터미널),,86,156
버스,20230903,142번(도봉동~고속터미널),,116,101
버스,20230903,142번(도봉동~고속터미널),,147,107
버스,20230903,142번(도봉동~고속터미널),,128,100
버스,20230903,142번(도봉동~고속터미널),,54,50
버스,20230903,142번(도봉동~고속터미널),,130,82
버스,20230903,142번(도봉동~고속터미널),,84,131
버스,20230903,142번(도봉동~고속터미널),,206,170
버스,20230903,142번(도봉동~고속터미널),,95,92
버스,20230903,142번(도봉동~고속터미널),,413,151
버스,20230903,142번(도봉동~고속터미널),,139,264
버스,20230903,142번(도봉동~고속터미널),,111,135
버스,20230903,142번(도봉동~고속터미널),,134,137
버스,20230903,142번(도봉동~고속터미널),,84,120
버스,20230903,142번(도봉동~고속터미널),,222,122
버스,20230903,142번(도봉동~고속터미널),,23,79
버스,20230903,142번(도봉동~고속터미널),,196,159
버스,20230903,142번(도봉동~고속터미널),,461,400
버스,20230903,142번(도봉동~고속터미널),,45,63
버스,20230903,143번(정릉~개포동),,295,162
버스,20230903,143번(정릉~개포동),,424,124
버스,20230903,143번(정릉~개포동),,154,87
버스,20230903,143번(정릉~개포동),,393,3
버스,20230903,143번(정릉~개포동),,63,43
버스,20230903,143번(정릉~개포동),,8,75
버스,20230903,143번(정릉~개포동),,279,243
버스,20230903,143번(정릉~개포동),,247,179
버스,20230903,143번(정릉~개포동),,216,38
버스,20230903,143번(정릉~개포동),,26,141
버스,20230903,143번(정릉~개포동),,254,67
버스,20230903,143번(정릉~개포동),,81,172
버스,20230904,100번(하계동~용산구청),,138,179
버스,20230904,100번(하계동~용산구청),,129,147
버스,20230904,100번(하계동~용산구청),,263,72
버스,20230904,100번(하계동~용산구청),,12,27
버스,20230904,100번(하계동~용산구청),,74,317
버스,20230904,100번(하계동~용산구청),,114,78
버스,20230904,100번(하계동~용산구청),,96,203
버스,20230904,100번(하계동~용산구청),,141,184
버스,20230904,100번(하계동~용산구청),,48,65
버스,20230904,100번(하계동~용산구청),,44,85
버스,20230904,100번(하계동~용산구청),,40,2
버스,20230904,100번(하계동~용산구청),,245,81
버스,20230904,100번(하계동~용산구청),,265,69
버스,20230904,100번(하계동~용산구청),,192,44
버스,20230904,100번(하계동~용산구청),,590,58
버스,20230904,100번(하계동~용산구청),,174,68
버스,20230904,100번(하계동~용산구청),,202,153
버스,20230904,100번(하계동~용산구청),,109,202
버스,20230904,100번(하계동~용산구청),,49,374
버스,20230904,100번(하계동~용산구청),,25,144
버스,20230904,100번(하계동~용산구청),,24,128
버스,20230904,100번(하계동~용산구청),,101,244
버스,20230904,100번(하계동~용산구청),,113,144
버스,20230904,100번(하계동~용산구청),,395,120
버스,20230904,100번(하계동~용산구청),,6,32
버스,20230904,100번(하계동~용산구청),,57,3
버스,20230904,100번(하계동~용산구청),,13,0
버스,20230904,100번(하계동~용산구청),,154,27
버스,20230904,100번(하계동~용산구청),,96,27
버스,20230904,100번(하계동~용산구청),,306,49
버스,20230904,100번(하계동~용산구청),,147,34
버스,20230904,100번(하계동~용산구청),,344,82
버스,20230904,100번(하계동~용산구청),,457,292
버스,20230904,100번(하계동~용산구청),,337,301
버스,20230904,100번(하계동~용산구청),,285,190
버스,20230904,100번(하계동~용산구청),,309,240
버스,20230904,100번(하계동~용산구청),,189,50
버스,20230904,100번(하계동~용산구청),,62,136
버스,20230904,100번(하계동~용산구청),,260,211
버스,20230904,100번(하계동~용산구청),,130,263
버스,20230904,100번(하계동~용산구청),,110,290
버스,20230904,100번(하계동~용산구청),,153,312
버스,20230904,100번(하계동~용산구청),,316,134
버스,20230904,100번(하계동~용산구청),,175,143
버스,20230904,100번(하계동~용산구청),,281,286
버스,20230904,100번(하계동~용산구청),,61,97
버스,20230904,100번(하계동~용산구청),,33,165
버스,20230904,100번(하계동~용산구청),,125,269
버스,20230904,100번(하계동~용산구청),,222,312
버스,20230904,100번(하계동~용산구청),,193,223
버스,20230904,100번(하계동~용산구청),,298,259
버스,20230904,100번(하계동~용산구청),,308,218
버스,20230904,100번(하계동~용산구청),,6,98
버스,20230904,100번(하계동~용산구청),,35,256
버스,20230904,100번(하계동~용산구청),,43,240
버스,20230904,100번(하계동~용산구청),,25,52
버스,20230904,100번(하계동~용산구청),,7,90
버스,20230904,100번(하계동~용산구청),,0,10
버스,20230904,100번(하계동~용산구청),,119,194
버스,20230904,100번(하계동~용산구청),,108,342
버스,20230904,100번(하계동~용산구청),,434,150
버스,20230904,100번(하계동~용산구청),,177,113
버스,20230904,100번(하계동~용산구청),,60,163
버스,20230904,100번(하계동~용산구청),,95,14
버스,20230904,100번(하계동~용산구청),,109,54
버스,20230904,100번(하계동~용산구청),,184,73
버스,20230904,100번(하계동~용산구청),,232,71
버스,20230904,100번(하계동~용산구청),,115,102
버스,20230904,100번(하계동~용산구청),,131,138
버스,20230904,100번(하계동~용산구청),,114,153
버스,20230904,100번(하계동~용산구청),,215,261
버스,20230904,100번(하계동~용산구청),,108,9
버스,20230904,100번(하계동~용산구청),,61,201
버스,20230904,100번(하계동~용산구청),,120,153
버스,20230904,100번(하계동~용산구청),,56,153
버스,20230904,100번(하계동~용산구청),,59,3
버스,20230904,100번(하계동~용산구청),,11,10
버스,20230904,100번(하계동~용산구청),,70,77
버스,20230904,100번(하계동~용산구청),,0,6
버스,20230904,100번(하계동~용산구청),,17,1
버스,20230904,100번(하계동~용산구청),,104,127
버스,20230904,100번(하계동~용산구청),,52,527
버스,20230904,100번(하계동~용산구청),,1,13
버스,20230904,100번(하계동~용산구청),,143,94
버스,20230904,100번(하계동~용산구청),,23,230
버스,20230904,100번(하계동~용산구청),,0,40
버스,20230904,100번(하계동~용산구청),,99,98
버스,20230904,100번(하계동~용산구청),,345,98
버스,20230904,100번(하계동~용산구청),,67,277
버스,20230904,100번(하계동~용산구청),,277,127
버스,20230904,100번(하계동~용산구청),,140,196
버스,20230904,100번(하계동~용산구청),,214,93
버스,20230904,100번(하계동~용산구청),,123,202
버스,20230904,100번(하계동~용산구청),,283,60
버스,20230904,100번(하계동~용산구청),,59,237
버스,20230904,100번(하계동~용산구청),,342,88
버스,20230904,100번(하계동~용산구청),,53,138
버스,20230904,100번(하계동~용산구청),,271,50
버스,20230904,100번(하계동~용산구청),,118,41
버스,20230904,100번(하계동~용산구청),,123,99
버스,20230904,100번(하계동~용산구청),,244,134
버스,20230904,100번(하계동~용산구청),,38,29
버스,20230904,100번(하계동~용산구청),,60,73
버스,20230904,100번(하계동~용산구청),,58,20
버스,20230904,100번(하계동~용산구청),,115,70
버스,20230904,100번(하계동~용산구청),,165,144
버스,20230904,100번(하계동~용산구청),,109,75
버스,20230904,100번(하계동~용산구청),,83,87
버스,20230904,100번(하계동~용산구청),,222,79
버스,20230904,100번(하계동~용산구청),,119,259
버스,20230904,100번(하계동~용산구청),,184,76
버스,20230904,100번(하계동~용산구청),,68,185
버스,20230904,100번(하계동~용산구청),,61,68
버스,20230904,100번(하계동~용산구청),,58,100
버스,20230904,100번(하계동~용산구청),,91,343
버스,20230904,100번(하계동~용산구청),,194,124
버스,20230904,100번(하계동~용산구청),,256,377
버스,20230904,100번(하계동~용산구청),,31,152
버스,20230904,100번(하계동~용산구청),,37,174
버스,20230904,100번(하계동~용산구청),,63,71
버스,20230904,100번(하계동~용산구청),,349,139
버스,20230904,100번(하계동~용산구청),,111,127
버스,20230904,101번(화계사~동대문),,52,18
버스,20230904,101번(화계사~동대문),,49,305
버스,20230904,101번(화계사~동대문),,868,241
버스,20230904,101번(화계사~동대문),,252,382
버스,20230904,101번(화계사~동대문),,30,129
버스,20230904,101번(화계사~동대문),,277,156
버스,20230904,101번(화계사~동대문),,84,453
버스,20230904,101번(화계사~동대문),,359,138
버스,20230904,101번(화계사~동대문),,173,318
버스,20230904,101번(화계사~동대문),,290,8
버스,20230904,101번(화계사~동대문),,3,124
버스,20230904,101번(화계사~동대문),,2,91
버스,20230904,101번(화계사~동대문),,31,244
버스,20230904,101번(화계사~동대문),,317,302
버스,20230904,101번(화계사~동대문),,329,933
버스,20230904,101번(화계사~동대문),,270,80
버스,20230904,101번(화계사~동대문),,291,252
버스,20230904,101번(화계사~동대문),,171,144
버스,20230904,101번(화계사~동대문),,571,526
버스,20230904,101번(화계사~동대문),,273,254
버스,20230904,101번(화계사~동대문),,439,163
버스,20230904,101번(화계사~동대문),,399,288
버스,20230904,101번(화계사~동대문),,226,377
버스,20230904,101번(화계사~동대문),,244,233
버스,20230904,101번(화계사~동대문),,365,232
버스,20230904,101번(화계사~동대문),,219,163
버스,20230904,101번(화계사~동대문),,139,455
버스,20230904,101번(화계사~동대문),,134,170
버스,20230904,101번(화계사~동대문),,306,331
버스,20230904,101번(화계사~동대문),,185,176
버스,20230904,101번(화계사~동대문),,437,241
버스,20230904,101번(화계사~동대문),,239,338
버스,20230904,101번(화계사~동대문),,240,245
버스,20230904,101번(화계사~동대문),,34,0
버스,20230904,101번(화계사~동대문),,41,2
버스,20230904,101번(화계사~동대문),,488,306
버스,20230904,101번(화계사~동대문),,176,207
버스,20230904,101번(화계사~동대문),,209,276
버스,20230904,101번(화계사~동대문),,0,64
버스,20230904,101번(화계사~동대문),,0,94
버스,20230904,101번(화계사~동대문),,454,42
버스,20230904,101번(화계사~동대문),,273,21
버스,20230904,101번(화계사~동대문),,356,41
버스,20230904,101번(화계사~동대문),,595,134
버스,20230904,101번(화계사~동대문),,136,603
버스,20230904,101번(화계사~동대문),,43,177
버스,20230904,101번(화계사~동대문),,34,243
버스,20230904,101번(화계사~동대문),,50,232
버스,20230904,101번(화계사~동대문),,114,223
버스,20230904,101번(화계사~동대문),,153,245
버스,20230904,101번(화계사~동대문),,243,308
버스,20230904,101번(화계사~동대문),,136,221
버스,20230904,101번(화계사~동대문),,121,123
버스,20230904,101번(화계사~동대문),,461,535
버스,20230904,101번(화계사~동대문),,32,237
버스,20230904,101번(화계사~동대문),,156,229
버스,20230904,101번(화계사~동대문),,238,95
버스,20230904,101번(화계사~동대문),,497,64
버스,20230904,101번(화계사~동대문),,166,138
버스,20230904,101번(화계사~동대문),,319,202
버스,20230904,101번(화계사~동대문),,207,153
버스,20230904,101번(화계사~동대문),,162,187
버스,20230904,101번(화계사~동대문),,336,463
버스,20230904,101번(화계사~동대문),,7,1
버스,20230904,101번(화계사~동대문),,71,168
버스,20230904,101번(화계사~동대문),,289,184
버스,20230904,101번(화계사~동대문),,366,77
버스,20230904,101번(화계사~동대문),,270,74
버스,20230904,101번(화계사~동대문),,381,55
버스,20230904,101번(화계사~동대문),,138,57
버스,20230904,101번(화계사~동대문),,264,92
버스,20230904,101번(화계사~동대문),,359,86
버스,20230904,101번(화계사~동대문),,398,175
버스,20230904,101번(화계사~동대문),,124,317
버스,20230904,101번(화계사~동대문),,119,279
버스,20230904,101번(화계사~동대문),,39,209
버스,20230904,101번(화계사~동대문),,87,295
버스,20230904,101번(화계사~동대문),,113,271
버스,20230904,101번(화계사~동대문),,103,346
버스,20230904,101번(화계사~동대문),,43,314
버스,20230904,101번(화계사~동대문),,82,34
버스,20230904,101번(화계사~동대문),,13,137
버스,20230904,101번(화계사~동대문),,245,62
버스,20230904,102번(상계동~동대문),,94,191
버스,20230904,102번(상계동~동대문),,30,138
버스,20230904,102번(상계동~동대문),,231,100
버스,20230904,102번(상계동~동대문),,559,21
버스,20230904,102번(상계동~동대문),,125,2
버스,20230904,102번(상계동~동대문),,2,104
버스,20230904,102번(상계동~동대문),,127,129
버스,20230904,102번(상계동~동대문),,83,186
버스,20230904,102번(상계동~동대문),,48,192
버스,20230904,102번(상계동~동대문),,300,123
버스,20230904,102번(상계동~동대문),,434,94
버스,20230904,102번(상계동~동대문),,465,74
버스,20230904,102번(상계동~동대문),,146,280
버스,20230904,102번(상계동~동대문),,96,226
버스,20230904,102번(상계동~동대문),,37,319
버스,20230904,102번(상계동~동대문),,131,182
버스,20230904,102번(상계동~동대문),,136,196
버스,20230904,102번(상계동~동대문),,173,132
버스,20230904,102번(상계동~동대문),,87,186
버스,20230904,102번(상계동~동대문),,87,272
버스,20230904,102번(상계동~동대문),,424,143
버스,20230904,102번(상계동~동대문),,168,118
버스,20230904,102번(상계동~동대문),,137,25
버스,20230904,102번(상계동~동대문),,151,47
버스,20230904,102번(상계동~동대문),,233,41
버스,20230904,102번(상계동~동대문),,202,471
버스,20230904,102번(상계동~동대문),,149,119
버스,20230904,102번(상계동~동대문),,289,147
버스,20230904,102번(상계동~동대문),,472,154
버스,20230904,102번(상계동~동대문),,334,154
버스,20230904,102번(상계동~동대문),,261,240
버스,20230904,102번(상계동~동대문),,311,268
버스,20230904,102번(상계동~동대문),,127,380
버스,20230904,102번(상계동~동대문),,16,154
버스,20230904,102번(상계동~동대문),,950,68
버스,20230904,102번(상계동~동대문),,335,165
버스,20230904,102번(상계동~동대문),,45,190
버스,20230904,102번(상계동~동대문),,211,362
버스,20230904,102번(상계동~동대문),,319,391
버스,20230904,102번(상계동~동대문),,340,153
버스,20230904,102번(상계동~동대문),,123,173
버스,20230904,102번(상계동~동대문),,321,146
버스,20230904,102번(상계동~동대문),,102,171
버스,20230904,102번(상계동~동대문),,71,426
버스,20230904,102번(상계동~동대문),,258,197
버스,20230904,102번(상계동~동대문),,92,196
버스,20230904,102번(상계동~동대문),,119,161
버스,20230904,102번(상계동~동대문),,224,165
버스,20230904,102번(상계동~동대문),,342,459
버스,20230904,102번(상계동~동대문),,296,156
버스,20230904,102번(상계동~동대문),,325,101
버스,20230904,102번(상계동~동대문),,230,171
버스,20230904,102번(상계동~동대문),,134,1254
버스,20230904,102번(상계동~동대문),,362,340
버스,20230904,102번(상계동~동대문),,312,321
버스,20230904,102번(상계동~동대문),,38,0
버스,20230904,102번(상계동~동대문),,510,249
버스,20230904,102번(상계동~동대문),,19,477
버스,20230904,102번(상계동~동대문),,185,111
버스,20230904,102번(상계동~동대문),,7,0
버스,20230904,102번(상계동~동대문),,225,484
버스,20230904,102번(상계동~동대문),,153,277
버스,20230904,102번(상계동~동대문),,179,304
버스,20230904,102번(상계동~동대문),,341,40
버스,20230904,102번(상계동~동대문),,84,9
버스,20230904,102번(상계동~동대문),,48,205
버스,20230904,102번(상계동~동대문),,10,113
버스,20230904,102번(상계동~동대문),,60,141
버스,20230904,104번(강북청소년수련관난나~숭례문),,141,209
버스,20230904,104번(강북청소년수련관난나~숭례문),,107,369
버스,20230904,104번(강북청소년수련관난나~숭례문),,196,326
버스,20230904,104번(강북청소년수련관난나~숭례문),,0,169
버스,20230904,104번(강북청소년수련관난나~숭례문),,229,0
버스,20230904,104번(강북청소년수련관난나~숭례문),,101,6
버스,20230904,104번(강북청소년수련관난나~숭례문),,4,132
버스,20230904,104번(강북청소년수련관난나~숭례문),,149,264
버스,20230904,104번(강북청소년수련관난나~숭례문),,125,191
버스,20230904,104번(강북청소년수련관난나~숭례문),,331,181
버스,20230904,104번(강북청소년수련관난나~숭례문),,352,384
버스,20230904,104번(강북청소년수련관난나~숭례문),,173,166
버스,20230904,104번(강북청소년수련관난나~숭례문),,161,350
버스,20230904,104번(강북청소년수련관난나~숭례문),,633,302
버스,20230904,104번(강북청소년수련관난나~숭례문),,216,203
버스,20230904,104번(강북청소년수련관난나~숭례문),,144,127
버스,20230904,104번(강북청소년수련관난나~숭례문),,312,46
버스,20230904,104번(강북청소년수련관난나~숭례문),,266,39
버스,20230904,104번(강북청소년수련관난나~숭례문),,137,45
버스,20230904,104번(강북청소년수련관난나~숭례문),,331,92
버스,20230904,104번(강북청소년수련관난나~숭례문),,260,111
버스,20230904,104번(강북청소년수련관난나~숭례문),,100,48
버스,20230904,104번(강북청소년수련관난나~숭례문),,120,86
버스,20230904,104번(강북청소년수련관난나~숭례문),,319,215
버스,20230904,104번(강북청소년수련관난나~숭례문),,197,125
버스,20230904,104번(강북청소년수련관난나~숭례문),,376,138
버스,20230904,104번(강북청소년수련관난나~숭례문),,139,102
버스,20230904,104번(강북청소년수련관난나~숭례문),,199,377
버스,20230904,104번(강북청소년수련관난나~숭례문),,220,72
버스,20230904,104번(강북청소년수련관난나~숭례문),,203,110
버스,20230904,104번(강북청소년수련관난나~숭례문),,193,80
버스,20230904,104번(강북청소년수련관난나~숭례문),,160,83
버스,20230904,104번(강북청소년수련관난나~숭례문),,223,94
버스,20230904,104번(강북청소년수련관난나~숭례문),,230,63
버스,20230904,104번(강북청소년수련관난나~숭례문),,291,293
버스,20230904,104번(강북청소년수련관난나~숭례문),,80,334
버스,20230904,104번(강북청소년수련관난나~숭례문),,164,292
버스,20230904,104번(강북청소년수련관난나~숭례문),,71,76
버스,20230904,104번(강북청소년수련관난나~숭례문),,40,77
버스,20230904,104번(강북청소년수련관난나~숭례문),,142,191
버스,20230904,104번(강북청소년수련관난나~숭례문),,92,205
버스,20230904,104번(강북청소년수련관난나~숭례문),,33,133
버스,20230904,104번(강북청소년수련관난나~숭례문),,24,126
버스,20230904,104번(강북청소년수련관난나~숭례문),,65,143
버스,20230904,104번(강북청소년수련관난나~숭례문),,49,146
버스,20230904,104번(강북청소년수련관난나~숭례문),,41,178
버스,20230904,104번(강북청소년수련관난나~숭례문),,278,77
버스,20230904,104번(강북청소년수련관난나~숭례문),,114,330
버스,20230904,104번(강북청소년수련관난나~숭례문),,159,35
버스,20230904,104번(강북청소년수련관난나~숭례문),,105,405
버스,20230904,104번(강북청소년수련관난나~숭례문),,177,333
버스,20230904,104번(강북청소년수련관난나~숭례문),,1,118
버스,20230904,104번(강북청소년수련관난나~숭례문),,111,1
버스,20230904,104번(강북청소년수련관난나~숭례문),,310,120
버스,20230904,104번(강북청소년수련관난나~숭례문),,94,278
버스,20230904,104번(강북청소년수련관난나~숭례문),,89,153
버스,20230904,104번(강북청소년수련관난나~숭례문),,218,58
버스,20230904,104번(강북청소년수련관난나~숭례문),,87,261
버스,20230904,104번(강북청소년수련관난나~숭례문),,151,181
버스,20230904,104번(강북청소년수련관난나~숭례문),,149,66
버스,20230904,104번(강북청소년수련관난나~숭례문),,38,233
버스,20230904,104번(강북청소년수련관난나~숭례문),,37,48
버스,20230904,104번(강북청소년수련관난나~숭례문),,109,49
버스,20230904,104번(강북청소년수련관난나~숭례문),,231,200
버스,20230904,104번(강북청소년수련관난나~숭례문),,239,108
버스,20230904,105번(상계동~서울역),,35,147
버스,20230904,105번(상계동~서울역),,65,88
버스,20230904,105번(상계동~서울역),,152,41
버스,20230904,105번(상계동~서울역),,311,46
버스,20230904,105번(상계동~서울역),,92,49
버스,20230904,105번(상계동~서울역),,96,73
버스,20230904,105번(상계동~서울역),,182,85
버스,20230904,105번(상계동~서울역),,134,173
버스,20230904,105번(상계동~서울역),,199,7
버스,20230904,105번(상계동~서울역),,157,16
버스,20230904,105번(상계동~서울역),,12,189
버스,20230904,105번(상계동~서울역),,238,35
버스,20230904,105번(상계동~서울역),,104,1
버스,20230904,105번(상계동~서울역),,89,173
버스,20230904,105번(상계동~서울역),,240,133
버스,20230904,105번(상계동~서울역),,132,121
버스,20230904,105번(상계동~서울역),,211,99
버스,20230904,105번(상계동~서울역),,114,77
버스,20230904,105번(상계동~서울역),,129,91
버스,20230904,105번(상계동~서울역),,123,194
버스,20230904,105번(상계동~서울역),,98,166
버스,20230904,105번(상계동~서울역),,63,169
버스,20230904,105번(상계동~서울역),,130,128
버스,20230904,105번(상계동~서울역),,317,215
버스,20230904,105번(상계동~서울역),,254,363
버스,20230904,105번(상계동~서울역),,96,138
버스,20230904,105번(상계동~서울역),,51,84
버스,20230904,105번(상계동~서울역),,103,115
버스,20230904,105번(상계동~서울역),,135,213
버스,20230904,105번(상계동~서울역),,50,104
버스,20230904,105번(상계동~서울역),,73,129
버스,20230904,105번(상계동~서울역),,450,39
버스,20230904,105번(상계동~서울역),,201,41
버스,20230904,105번(상계동~서울역),,170,66
버스,20230904,105번(상계동~서울역),,248,173
버스,20230904,105번(상계동~서울역),,130,144
버스,20230904,105번(상계동~서울역),,167,154
버스,20230904,105번(상계동~서울역),,149,170
버스,20230904,105번(상계동~서울역),,128,58
버스,20230904,105번(상계동~서울역),,209,163
버스,20230904,105번(상계동~서울역),,249,137
버스,20230904,105번(상계동~서울역),,158,138
버스,20230904,105번(상계동~서울역),,89,142
버스,20230904,105번(상계동~서울역),,81,104
버스,20230904,105번(상계동~서울역),,158,176
버스,20230904,105번(상계동~서울역),,161,139
버스,20230904,105번(상계동~서울역),,127,158
버스,20230904,105번(상계동~서울역),,131,124
버스,20230904,105번(상계동~서울역),,47,133
버스,20230904,105번(상계동~서울역),,39,237
버스,20230904,105번(상계동~서울역),,32,168
버스,20230904,105번(상계동~서울역),,21,267
버스,20230904,105번(상계동~서울역),,1,70
버스,20230904,105번(상계동~서울역),,1,65
버스,20230904,105번(상계동~서울역),,129,76
버스,20230904,105번(상계동~서울역),,40,127
버스,20230904,105번(상계동~서울역),,87,160
버스,20230904,105번(상계동~서울역),,40,134
버스,20230904,105번(상계동~서울역),,199,34
버스,20230904,105번(상계동~서울역),,259,44
버스,20230904,105번(상계동~서울역),,240,173
버스,20230904,105번(상계동~서울역),,198,71
버스,20230904,105번(상계동~서울역),,81,184
버스,20230904,105번(상계동~서울역),,69,0
버스,20230904,105번(상계동~서울역),,171,287
버스,20230904,105번(상계동~서울역),,139,119
버스,20230904,105번(상계동~서울역),,122,82
버스,20230904,105번(상계동~서울역),,144,103
버스,20230904,105번(상계동~서울역),,143,127
버스,20230904,105번(상계동~서울역),,129,127
버스,20230904,105번(상계동~서울역),,97,81
버스,20230904,105번(상계동~서울역),,99,79
버스,20230904,105번(상계동~서울역),,121,116
버스,20230904,105번(상계동~서울역),,73,102
버스,20230904,105번(상계동~서울역),,69,434
버스,20230904,105번(상계동~서울역),,55,115
버스,20230904,105번(상계동~서울역),,173,125
버스,20230904,105번(상계동~서울역),,0,35
버스,20230904,105번(상계동~서울역),,145,186
버스,20230904,105번(상계동~서울역),,38,151
버스,20230904,105번(상계동~서울역),,51,145
버스,20230904,105번(상계동~서울역),,75,296
버스,20230904,105번(상계동~서울역),,211,101
버스,20230904,105번(상계동~서울역),,150,69
버스,20230904,105번(상계동~서울역),,101,93
버스,20230904,105번(상계동~서울역),,213,191
버스,20230904,106번(의정부~동대문),,41,120
버스,20230904,106번(의정부~동대문),,109,0
버스,20230904,106번(의정부~동대문),,33,125
버스,20230904,106번(의정부~동대문),,92,42
버스,20230904,106번(의정부~동대문),,115,72
버스,20230904,106번(의정부~동대문),,184,25
버스,20230904,106번(의정부~동대문),,44,58
버스,20230904,106번(의정부~동대문),,115,193
버스,20230904,106번(의정부~동대문),,181,158
버스,20230904,106번(의정부~동대문),,73,76
버스,20230904,106번(의정부~동대문),,75,128
버스,20230904,106번(의정부~동대문),,66,67
버스,20230904,106번(의정부~동대문),,25,169
버스,20230904,106번(의정부~동대문),,68,70
버스,20230904,106번(의정부~동대문),,42,62
버스,20230904,106번(의정부~동대문),,104,88
버스,20230904,106번(의정부~동대문),,113,129
버스,20230904,106번(의정부~동대문),,125,174
버스,20230904,106번(의정부~동대문),,100,312
버스,20230904,106번(의정부~동대문),,98,97
버스,20230904,106번(의정부~동대문),,97,192
버스,20230904,106번(의정부~동대문),,50,99
버스,20230904,106번(의정부~동대문),,149,11
버스,20230904,106번(의정부~동대문),,163,24
버스,20230904,106번(의정부~동대문),,144,55
버스,20230904,106번(의정부~동대문),,220,39
버스,20230904,106번(의정부~동대문),,73,40
버스,20230904,106번(의정부~동대문),,275,114
버스,20230904,106번(의정부~동대문),,51,25
버스,20230904,106번(의정부~동대문),,43,29
버스,20230904,106번(의정부~동대문),,122,68
버스,20230904,106번(의정부~동대문),,142,76
버스,20230904,106번(의정부~동대문),,199,69
버스,20230904,106번(의정부~동대문),,121,310
버스,20230904,106번(의정부~동대문),,428,187
버스,20230904,106번(의정부~동대문),,332,156
버스,20230904,106번(의정부~동대문),,18,89
버스,20230904,106번(의정부~동대문),,15,121
버스,20230904,106번(의정부~동대문),,5,135
버스,20230904,106번(의정부~동대문),,0,67
버스,20230904,106번(의정부~동대문),,83,121
버스,20230904,106번(의정부~동대문),,59,96
버스,20230904,106번(의정부~동대문),,190,93
버스,20230904,106번(의정부~동대문),,74,100
버스,20230904,106번(의정부~동대문),,82,95
버스,20230904,106번(의정부~동대문),,95,90
버스,20230904,106번(의정부~동대문),,70,104
버스,20230904,106번(의정부~동대문),,45,128
버스,20230904,106번(의정부~동대문),,187,96
버스,20230904,106번(의정부~동대문),,83,74
버스,20230904,106번(의정부~동대문),,56,29
버스,20230904,106번(의정부~동대문),,165,41
버스,20230904,106번(의정부~동대문),,136,32
버스,20230904,106번(의정부~동대문),,167,142
버스,20230904,106번(의정부~동대문),,55,8
버스,20230904,106번(의정부~동대문),,85,61
버스,20230904,106번(의정부~동대문),,104,73
버스,20230904,106번(의정부~동대문),,170,103
버스,20230904,106번(의정부~동대문),,17,100
버스,20230904,106번(의정부~동대문),,267,29
버스,20230904,106번(의정부~동대문),,175,107
버스,20230904,106번(의정부~동대문),,136,88
버스,20230904,106번(의정부~동대문),,330,122
버스,20230904,106번(의정부~동대문),,108,112
버스,20230904,106번(의정부~동대문),,145,143
버스,20230904,106번(의정부~동대문),,89,186
버스,20230904,106번(의정부~동대문),,62,73
버스,20230904,106번(의정부~동대문),,36,238
버스,20230904,106번(의정부~동대문),,93,152
